MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,11/10/2018 23:00,7.0,3.0,54.0,27.0,105.0,99.0,78.0,1.617,17.0,1.0,1.0,16.0,79.0,76.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 0:00,7.0,3.0,54.0,27.0,112.0,98.0,81.0,1.8,18.0,2.0,1.0,12.0,84.0,75.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 1:00,7.0,3.0,50.0,25.0,113.0,98.0,82.0,1.811,19.0,2.0,1.0,2.0,84.0,75.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 2:00,7.0,3.0,46.0,23.0,111.0,97.0,81.0,1.694,17.0,2.0,1.0,2.0,84.0,75.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 3:00,7.0,3.0,38.0,19.0,110.0,97.0,80.0,1.615,17.0,1.0,1.0,2.0,84.0,75.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 4:00,7.0,3.0,35.0,18.0,116.0,97.0,83.0,1.538,16.0,1.0,1.0,2.0,89.0,75.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 5:00,7.0,3.0,30.0,15.0,117.0,84.0,98.0,1.6,16.0,1.0,1.0,1.0,90.0,75.0,119.0,119.0,PM2.5,III,轻度污染,橙色,正常
51010601002,11/11/2018 6:00,6.0,2.0,27.0,14.0,114.0,99.0,82.0,1.5030000000000001,16.0,1.0,1.0,1.0,89.0,76.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 7:00,7.0,3.0,27.0,14.0,110.0,99.0,80.0,1.4680000000000002,15.0,1.0,1.0,1.0,88.0,76.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 8:00,7.0,3.0,25.0,13.0,106.0,100.0,78.0,1.406,15.0,2.0,1.0,1.0,86.0,76.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 9:00,7.0,3.0,29.0,15.0,110.0,100.0,80.0,1.527,16.0,2.0,1.0,1.0,90.0,77.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 10:00,9.0,3.0,44.0,22.0,110.0,101.0,80.0,1.456,15.0,4.0,2.0,2.0,90.0,78.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 11:00,11.0,4.0,56.0,28.0,86.0,100.0,68.0,1.194,12.0,17.0,6.0,4.0,72.0,77.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 12:00,9.0,3.0,52.0,26.0,77.0,99.0,64.0,1.036,11.0,38.0,12.0,8.0,65.0,77.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 13:00,8.0,3.0,63.0,32.0,83.0,99.0,67.0,1.1059999999999999,12.0,48.0,15.0,14.0,70.0,77.0,94.0,94.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 14:00,8.0,3.0,76.0,38.0,96.0,100.0,73.0,1.151,12.0,59.0,19.0,21.0,79.0,78.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 15:00,7.0,3.0,76.0,38.0,103.0,101.0,77.0,1.075,11.0,52.0,17.0,28.0,82.0,79.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/11/2018 16:00,8.0,3.0,54.0,27.0,92.0,102.0,71.0,0.9540000000000001,10.0,72.0,23.0,36.0,71.0,79.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 17:00,7.0,3.0,48.0,24.0,83.0,102.0,67.0,0.907,10.0,72.0,23.0,45.0,63.0,79.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 18:00,7.0,3.0,55.0,28.0,78.0,102.0,64.0,0.9490000000000001,10.0,53.0,17.0,51.0,58.0,79.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 19:00,7.0,3.0,77.0,39.0,86.0,101.0,68.0,1.133,12.0,20.0,7.0,52.0,61.0,79.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 20:00,7.0,3.0,91.0,46.0,91.0,101.0,71.0,1.271,13.0,4.0,2.0,48.0,62.0,78.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 21:00,9.0,3.0,79.0,40.0,87.0,100.0,69.0,1.1320000000000001,12.0,5.0,2.0,42.0,59.0,77.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 22:00,7.0,3.0,68.0,34.0,82.0,99.0,66.0,1.0659999999999998,11.0,4.0,2.0,35.0,55.0,76.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010601002,11/11/2018 23:00,8.0,3.0,62.0,31.0,90.0,98.0,70.0,1.052,11.0,2.0,1.0,29.0,61.0,76.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/12/2018 0:00,7.0,3.0,55.0,28.0,88.0,97.0,69.0,1.056,11.0,1.0,1.0,20.0,63.0,75.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,11/12/2018 1:00,6.0,2.0,50.0,25.0,86.0,96.0,68.0,1.101,12.0,1.0,1.0,1.0,62.0,74.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/12/2018 2:00,6.0,2.0,50.0,25.0,95.0,96.0,73.0,1.126,12.0,1.0,1.0,1.0,69.0,73.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010601002,11/12/2018 3:00,6.0,2.0,48.0,24.0,111.0,96.0,81.0,1.128,12.0,1.0,1.0,1.0,82.0,73.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 4:00,7.0,3.0,45.0,23.0,118.0,96.0,84.0,1.111,12.0,3.0,1.0,2.0,89.0,73.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 5:00,8.0,3.0,42.0,21.0,114.0,96.0,82.0,1.053,11.0,6.0,2.0,2.0,92.0,73.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 6:00,8.0,3.0,48.0,24.0,116.0,96.0,83.0,1.0859999999999999,11.0,2.0,1.0,2.0,94.0,73.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 7:00,7.0,3.0,40.0,20.0,112.0,96.0,81.0,1.218,13.0,2.0,1.0,2.0,90.0,74.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 8:00,7.0,3.0,39.0,20.0,111.0,96.0,81.0,1.528,16.0,2.0,1.0,2.0,87.0,74.0,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 9:00,8.0,3.0,42.0,21.0,117.0,96.0,84.0,1.7819999999999998,18.0,2.0,1.0,2.0,86.0,73.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 10:00,9.0,3.0,53.0,27.0,123.0,97.0,87.0,1.571,16.0,2.0,1.0,2.0,94.0,74.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 11:00,10.0,4.0,66.0,33.0,127.0,99.0,89.0,1.6969999999999998,17.0,5.0,2.0,3.0,95.0,75.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 12:00,10.0,4.0,74.0,37.0,118.0,100.0,84.0,1.5390000000000001,16.0,12.0,4.0,4.0,89.0,76.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 13:00,8.0,3.0,74.0,37.0,116.0,102.0,83.0,1.2890000000000001,13.0,28.0,9.0,7.0,88.0,76.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 14:00,7.0,3.0,48.0,24.0,104.0,102.0,77.0,1.0390000000000001,11.0,60.0,19.0,14.0,78.0,76.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 15:00,6.0,2.0,46.0,23.0,101.0,102.0,76.0,0.993,10.0,62.0,20.0,22.0,76.0,76.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 16:00,6.0,2.0,49.0,25.0,101.0,102.0,76.0,0.986,10.0,62.0,20.0,29.0,75.0,76.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010601002,11/12/2018 17:00,6.0,2.0,52.0,26.0,104.0,103.0,77.0,1.0290000000000001,11.0,54.0,17.0,36.0,77.0,77.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 18:00,6.0,2.0,64.0,32.0,113.0,105.0,82.0,1.271,13.0,18.0,6.0,38.0,83.0,78.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 19:00,7.0,3.0,74.0,37.0,109.0,106.0,80.0,1.238,13.0,15.0,5.0,39.0,79.0,79.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/12/2018 20:00,6.0,2.0,65.0,33.0,80.0,105.0,65.0,1.136,12.0,13.0,5.0,39.0,58.0,78.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/12/2018 21:00,6.0,2.0,71.0,36.0,73.0,62.0,105.0,1.2,12.0,4.0,2.0,36.0,52.0,78.0,72.0,72.0,PM2.5,II,良,黄色,正常
51010601002,11/12/2018 22:00,6.0,2.0,50.0,25.0,52.0,51.0,103.0,1.0,10.0,11.0,4.0,30.0,38.0,77.0,54.0,54.0,PM2.5,II,良,黄色,正常
51010601002,11/12/2018 23:00,6.0,2.0,47.0,24.0,49.0,102.0,49.0,1.016,11.0,10.0,4.0,23.0,36.0,76.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 0:00,6.0,2.0,54.0,27.0,52.0,100.0,51.0,1.05,11.0,2.0,1.0,16.0,38.0,75.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 1:00,6.0,2.0,50.0,25.0,55.0,99.0,53.0,1.045,11.0,1.0,1.0,1.0,41.0,74.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 2:00,7.0,3.0,42.0,21.0,69.0,98.0,60.0,1.011,11.0,3.0,1.0,2.0,52.0,74.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 3:00,6.0,2.0,41.0,21.0,68.0,96.0,59.0,0.996,10.0,2.0,1.0,2.0,53.0,72.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 4:00,8.0,3.0,35.0,18.0,78.0,94.0,64.0,0.95,10.0,7.0,3.0,3.0,61.0,71.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 5:00,9.0,3.0,38.0,19.0,80.0,93.0,65.0,0.963,10.0,3.0,1.0,3.0,63.0,70.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 6:00,8.0,3.0,35.0,18.0,78.0,91.0,64.0,0.9470000000000001,10.0,5.0,2.0,4.0,62.0,69.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 7:00,8.0,3.0,36.0,18.0,73.0,90.0,62.0,0.966,10.0,3.0,1.0,3.0,60.0,68.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 8:00,8.0,3.0,38.0,19.0,69.0,88.0,60.0,1.057,11.0,1.0,1.0,3.0,57.0,66.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 9:00,8.0,3.0,38.0,19.0,73.0,86.0,62.0,1.185,12.0,2.0,1.0,3.0,61.0,65.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 10:00,8.0,3.0,38.0,19.0,78.0,84.0,64.0,1.213,13.0,2.0,1.0,3.0,65.0,64.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 11:00,8.0,3.0,40.0,20.0,86.0,82.0,68.0,1.344,14.0,3.0,1.0,3.0,71.0,63.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 12:00,8.0,3.0,45.0,23.0,89.0,81.0,70.0,1.3430000000000002,14.0,4.0,2.0,3.0,72.0,62.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 13:00,7.0,3.0,48.0,24.0,95.0,73.0,80.0,1.3,13.0,5.0,2.0,3.0,76.0,62.0,102.0,102.0,PM2.5,III,轻度污染,橙色,正常
51010601002,11/13/2018 14:00,7.0,3.0,43.0,22.0,91.0,80.0,71.0,1.129,12.0,13.0,5.0,4.0,72.0,62.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 15:00,7.0,3.0,44.0,22.0,94.0,80.0,72.0,1.1320000000000001,12.0,15.0,5.0,6.0,72.0,61.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 16:00,7.0,3.0,51.0,26.0,94.0,79.0,72.0,1.158,12.0,11.0,4.0,,72.0,61.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 17:00,6.0,2.0,53.0,27.0,96.0,79.0,73.0,1.0979999999999999,11.0,11.0,4.0,8.0,72.0,61.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 18:00,6.0,2.0,56.0,28.0,104.0,79.0,77.0,1.11,12.0,8.0,3.0,9.0,77.0,61.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/13/2018 19:00,7.0,3.0,64.0,32.0,125.0,79.0,88.0,1.229,13.0,3.0,1.0,9.0,93.0,61.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/13/2018 20:00,7.0,3.0,57.0,29.0,112.0,81.0,81.0,1.256,13.0,3.0,1.0,9.0,84.0,62.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/13/2018 21:00,7.0,3.0,44.0,22.0,100.0,82.0,75.0,1.15,12.0,6.0,2.0,9.0,74.0,63.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 22:00,6.0,2.0,42.0,21.0,94.0,83.0,72.0,1.052,11.0,8.0,3.0,8.0,68.0,65.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,11/13/2018 23:00,6.0,2.0,44.0,22.0,99.0,86.0,75.0,1.052,11.0,4.0,2.0,7.0,72.0,66.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 0:00,7.0,3.0,44.0,22.0,96.0,73.0,87.0,1.1,11.0,2.0,1.0,6.0,71.0,68.0,95.0,95.0,PM2.5,II,良,黄色,正常
51010601002,11/14/2018 1:00,7.0,3.0,42.0,21.0,89.0,89.0,70.0,1.0270000000000001,11.0,4.0,2.0,4.0,68.0,69.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 2:00,7.0,3.0,37.0,19.0,82.0,89.0,66.0,0.986,10.0,9.0,3.0,6.0,62.0,69.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 3:00,7.0,3.0,32.0,16.0,78.0,90.0,64.0,0.963,10.0,10.0,4.0,8.0,60.0,69.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 4:00,7.0,3.0,34.0,17.0,79.0,90.0,65.0,0.9740000000000001,10.0,5.0,2.0,7.0,60.0,69.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 5:00,7.0,3.0,34.0,17.0,79.0,90.0,65.0,0.99,10.0,5.0,2.0,7.0,61.0,69.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 6:00,7.0,3.0,34.0,17.0,80.0,90.0,65.0,1.0490000000000002,11.0,2.0,1.0,6.0,62.0,69.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 7:00,8.0,3.0,35.0,18.0,79.0,90.0,65.0,1.064,11.0,2.0,1.0,5.0,62.0,69.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 8:00,7.0,3.0,34.0,17.0,80.0,65.0,90.0,1.2,12.0,1.0,1.0,5.0,62.0,70.0,84.0,84.0,PM2.5,II,良,黄色,正常
51010601002,11/14/2018 9:00,10.0,4.0,36.0,18.0,81.0,91.0,66.0,1.189,12.0,5.0,2.0,5.0,66.0,70.0,89.0,89.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 10:00,16.0,6.0,47.0,24.0,,91.0,,1.6,16.0,6.0,2.0,4.0,,70.0,,,,,,,正常
51010601002,11/14/2018 11:00,12.0,4.0,55.0,28.0,,92.0,,1.3,13.0,5.0,2.0,4.0,,70.0,,,,,,,正常
51010601002,11/14/2018 12:00,12.0,4.0,65.0,33.0,,92.0,,1.4,14.0,6.0,2.0,4.0,,70.0,,,,,,,正常
51010601002,11/14/2018 13:00,12.0,4.0,54.0,27.0,76.0,91.0,63.0,1.169,12.0,11.0,4.0,5.0,54.0,69.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 14:00,12.0,4.0,46.0,23.0,73.0,90.0,62.0,1.117,12.0,14.0,5.0,6.0,48.0,68.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 15:00,14.0,5.0,37.0,19.0,64.0,89.0,57.0,1.025,11.0,21.0,7.0,9.0,42.0,66.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,11/14/2018 16:00,11.0,4.0,38.0,19.0,56.0,87.0,53.0,1.032,11.0,18.0,6.0,11.0,36.0,64.0,52.0,53.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 17:00,14.0,5.0,44.0,22.0,62.0,85.0,56.0,1.054,11.0,15.0,5.0,12.0,38.0,63.0,54.0,56.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 18:00,12.0,4.0,47.0,24.0,56.0,83.0,53.0,1.037,11.0,13.0,5.0,13.0,35.0,61.0,50.0,53.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 19:00,9.0,3.0,49.0,25.0,56.0,80.0,53.0,1.062,11.0,11.0,4.0,14.0,35.0,58.0,50.0,53.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 20:00,9.0,3.0,56.0,28.0,63.0,77.0,57.0,1.148,12.0,4.0,2.0,13.0,39.0,56.0,55.0,57.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 21:00,10.0,4.0,53.0,27.0,72.0,76.0,61.0,1.2009999999999998,13.0,3.0,1.0,12.0,42.0,54.0,59.0,61.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 22:00,9.0,3.0,52.0,26.0,76.0,75.0,63.0,1.2409999999999999,13.0,2.0,1.0,11.0,40.0,53.0,57.0,63.0,PM10,二级,良,黄色,正常
51010601002,11/14/2018 23:00,11.0,4.0,51.0,26.0,84.0,74.0,67.0,1.22,13.0,2.0,1.0,8.0,28.0,51.0,40.0,67.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 0:00,13.0,5.0,46.0,23.0,79.0,74.0,65.0,1.151,12.0,2.0,1.0,6.0,28.0,49.0,40.0,65.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 1:00,12.0,4.0,42.0,21.0,68.0,73.0,59.0,1.074,11.0,2.0,1.0,2.0,26.0,47.0,38.0,59.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 2:00,10.0,4.0,38.0,19.0,64.0,72.0,57.0,1.064,11.0,2.0,1.0,2.0,25.0,45.0,36.0,57.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 3:00,8.0,3.0,33.0,17.0,70.0,71.0,60.0,1.09,11.0,2.0,1.0,2.0,27.0,44.0,39.0,60.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 4:00,8.0,3.0,31.0,16.0,71.0,71.0,61.0,1.088,11.0,2.0,1.0,2.0,30.0,42.0,43.0,61.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 5:00,9.0,3.0,38.0,19.0,65.0,70.0,58.0,1.038,11.0,5.0,2.0,3.0,30.0,41.0,43.0,58.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 6:00,8.0,3.0,36.0,18.0,66.0,58.0,70.0,1.0,10.0,5.0,2.0,3.0,31.0,39.0,45.0,58.0,PM10,II,良,黄色,正常
51010601002,11/15/2018 7:00,10.0,4.0,38.0,19.0,57.0,69.0,54.0,1.041,11.0,3.0,1.0,3.0,27.0,38.0,39.0,54.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 8:00,9.0,3.0,43.0,22.0,45.0,67.0,45.0,1.074,11.0,3.0,1.0,3.0,23.0,36.0,33.0,45.0,-,一级,优,绿色,正常
51010601002,11/15/2018 9:00,8.0,3.0,41.0,21.0,34.0,65.0,34.0,1.065,11.0,5.0,2.0,3.0,18.0,33.0,26.0,34.0,-,一级,优,绿色,正常
51010601002,11/15/2018 10:00,7.0,3.0,38.0,19.0,30.0,63.0,30.0,1.07,11.0,10.0,4.0,4.0,16.0,33.0,23.0,30.0,-,一级,优,绿色,正常
51010601002,11/15/2018 11:00,7.0,3.0,36.0,18.0,28.0,62.0,28.0,1.053,11.0,14.0,5.0,6.0,15.0,32.0,22.0,28.0,-,一级,优,绿色,正常
51010601002,11/15/2018 12:00,6.0,2.0,30.0,15.0,24.0,60.0,24.0,1.01,11.0,18.0,6.0,8.0,13.0,31.0,19.0,24.0,-,一级,优,绿色,正常
51010601002,11/15/2018 13:00,6.0,2.0,26.0,13.0,17.0,58.0,17.0,0.998,10.0,21.0,7.0,10.0,11.0,29.0,16.0,17.0,-,一级,优,绿色,正常
51010601002,11/15/2018 14:00,6.0,2.0,26.0,13.0,14.0,55.0,14.0,0.99,10.0,21.0,7.0,12.0,9.0,28.0,13.0,14.0,-,一级,优,绿色,正常
51010601002,11/15/2018 15:00,6.0,2.0,25.0,13.0,,55.0,,0.9420000000000001,10.0,25.0,8.0,15.0,7.0,26.0,10.0,13.0,-,一级,优,绿色,正常
51010601002,11/15/2018 16:00,6.0,2.0,32.0,16.0,7.0,53.0,7.0,0.987,10.0,14.0,5.0,16.0,7.0,25.0,10.0,16.0,-,一级,优,绿色,正常
51010601002,11/15/2018 17:00,6.0,2.0,29.0,15.0,25.0,51.0,25.0,1.0,10.0,17.0,6.0,18.0,6.0,24.0,9.0,25.0,—,I,优,绿色,正常
51010601002,11/15/2018 18:00,6.0,2.0,36.0,18.0,60.0,51.0,55.0,1.016,11.0,13.0,5.0,18.0,11.0,23.0,16.0,55.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 19:00,6.0,2.0,35.0,18.0,57.0,51.0,54.0,1.028,11.0,13.0,5.0,18.0,13.0,22.0,19.0,54.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 20:00,6.0,2.0,38.0,19.0,52.0,51.0,51.0,1.042,11.0,7.0,3.0,16.0,20.0,21.0,29.0,51.0,PM10,二级,良,黄色,正常
51010601002,11/15/2018 21:00,7.0,3.0,37.0,19.0,50.0,50.0,50.0,1.0,10.0,6.0,2.0,14.0,27.0,20.0,39.0,50.0,—,I,优,绿色,正常
51010601002,11/15/2018 22:00,8.0,3.0,39.0,20.0,47.0,48.0,47.0,1.026,11.0,4.0,2.0,12.0,28.0,20.0,40.0,47.0,-,一级,优,绿色,正常
51010601002,11/15/2018 23:00,7.0,3.0,35.0,18.0,40.0,47.0,40.0,1.0,10.0,5.0,2.0,10.0,25.0,20.0,36.0,40.0,-,一级,优,绿色,正常
51010601002,11/16/2018 0:00,7.0,3.0,33.0,17.0,32.0,44.0,32.0,0.96,10.0,8.0,3.0,9.0,19.0,19.0,28.0,32.0,-,一级,优,绿色,正常
51010601002,11/16/2018 1:00,6.0,2.0,27.0,14.0,28.0,43.0,28.0,0.9129999999999999,10.0,14.0,5.0,14.0,16.0,19.0,23.0,28.0,-,一级,优,绿色,正常
51010601002,11/16/2018 2:00,6.0,2.0,22.0,11.0,23.0,41.0,23.0,0.873,9.0,19.0,6.0,16.0,12.0,18.0,18.0,23.0,-,一级,优,绿色,正常
51010601002,11/16/2018 3:00,6.0,2.0,18.0,9.0,17.0,39.0,17.0,0.841,9.0,22.0,7.0,18.0,6.0,18.0,9.0,17.0,-,一级,优,绿色,正常
51010601002,11/16/2018 4:00,6.0,2.0,20.0,10.0,16.0,36.0,16.0,0.828,9.0,21.0,7.0,19.0,6.0,16.0,9.0,16.0,-,一级,优,绿色,正常
51010601002,11/16/2018 5:00,6.0,2.0,21.0,11.0,16.0,34.0,16.0,0.82,9.0,21.0,7.0,19.0,6.0,16.0,9.0,16.0,-,一级,优,绿色,正常
51010601002,11/16/2018 6:00,6.0,2.0,22.0,11.0,17.0,32.0,17.0,0.8440000000000001,9.0,19.0,6.0,19.0,7.0,14.0,10.0,17.0,-,一级,优,绿色,正常
51010601002,11/16/2018 7:00,6.0,2.0,26.0,13.0,20.0,30.0,20.0,0.863,9.0,17.0,6.0,19.0,11.0,14.0,16.0,20.0,-,一级,优,绿色,正常
51010601002,11/16/2018 8:00,7.0,3.0,32.0,16.0,22.0,29.0,22.0,0.9,9.0,10.0,4.0,18.0,14.0,13.0,20.0,22.0,-,一级,优,绿色,正常
51010601002,11/16/2018 9:00,7.0,3.0,39.0,20.0,23.0,29.0,23.0,1.012,11.0,4.0,2.0,17.0,14.0,13.0,20.0,23.0,-,一级,优,绿色,正常
51010601002,11/16/2018 10:00,7.0,3.0,35.0,18.0,22.0,29.0,22.0,0.935,10.0,16.0,5.0,16.0,12.0,13.0,18.0,22.0,-,一级,优,绿色,正常
51010601002,11/16/2018 11:00,6.0,2.0,24.0,12.0,16.0,28.0,16.0,0.852,9.0,34.0,11.0,18.0,4.0,13.0,6.0,16.0,-,一级,优,绿色,正常
51010601002,11/16/2018 12:00,7.0,3.0,25.0,13.0,19.0,28.0,19.0,0.8590000000000001,9.0,34.0,11.0,19.0,8.0,12.0,12.0,19.0,-,一级,优,绿色,正常
51010601002,11/16/2018 13:00,6.0,2.0,27.0,14.0,26.0,26.0,28.0,0.9,9.0,30.0,10.0,20.0,16.0,13.0,23.0,26.0,—,I,优,绿色,正常
51010601002,11/16/2018 14:00,6.0,2.0,27.0,14.0,26.0,29.0,26.0,0.9,9.0,28.0,9.0,22.0,16.0,13.0,23.0,26.0,—,I,优,绿色,正常
51010601002,11/16/2018 15:00,6.0,2.0,29.0,15.0,26.0,29.0,26.0,0.873,9.0,26.0,9.0,23.0,16.0,13.0,23.0,26.0,-,一级,优,绿色,正常
51010601002,11/16/2018 16:00,6.0,2.0,29.0,15.0,22.0,29.0,22.0,0.865,9.0,27.0,9.0,25.0,10.0,13.0,15.0,22.0,-,一级,优,绿色,正常
51010601002,11/16/2018 17:00,6.0,2.0,33.0,17.0,22.0,29.0,22.0,0.9,9.0,23.0,8.0,27.0,9.0,14.0,13.0,22.0,—,I,优,绿色,正常
51010601002,11/16/2018 18:00,6.0,2.0,38.0,19.0,25.0,25.0,28.0,0.9,9.0,17.0,6.0,27.0,12.0,14.0,18.0,25.0,—,I,优,绿色,正常
