MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,10/19/2018 19:00,5.0,2.0,33.0,17.0,19.0,25.0,19.0,0.586,6.0,43.0,14.0,57.0,13.0,21.0,19.0,19.0,-,一级,优,绿色,正常
51010801001,10/19/2018 20:00,4.0,2.0,33.0,17.0,21.0,24.0,21.0,0.5920000000000001,6.0,42.0,14.0,55.0,14.0,21.0,20.0,21.0,-,一级,优,绿色,正常
51010801001,10/19/2018 21:00,5.0,2.0,36.0,18.0,25.0,24.0,25.0,0.603,7.0,39.0,13.0,53.0,17.0,20.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,10/19/2018 22:00,5.0,2.0,33.0,17.0,22.0,24.0,22.0,0.5920000000000001,6.0,38.0,12.0,50.0,14.0,20.0,20.0,22.0,-,一级,优,绿色,正常
51010801001,10/19/2018 23:00,5.0,2.0,29.0,15.0,18.0,24.0,18.0,0.5770000000000001,6.0,42.0,14.0,47.0,12.0,20.0,18.0,18.0,-,一级,优,绿色,正常
51010801001,10/20/2018 0:00,5.0,2.0,22.0,11.0,15.0,24.0,15.0,0.565,6.0,47.0,15.0,44.0,10.0,20.0,15.0,15.0,-,一级,优,绿色,正常
51010801001,10/20/2018 1:00,5.0,2.0,26.0,13.0,20.0,24.0,20.0,0.575,6.0,44.0,14.0,44.0,14.0,19.0,20.0,20.0,-,一级,优,绿色,正常
51010801001,10/20/2018 2:00,5.0,2.0,27.0,14.0,25.0,23.0,25.0,0.5720000000000001,6.0,45.0,15.0,44.0,16.0,18.0,23.0,25.0,-,一级,优,绿色,正常
51010801001,10/20/2018 3:00,5.0,2.0,26.0,13.0,26.0,22.0,26.0,0.565,6.0,44.0,14.0,44.0,17.0,17.0,25.0,26.0,-,一级,优,绿色,正常
51010801001,10/20/2018 4:00,5.0,2.0,24.0,12.0,25.0,22.0,25.0,0.565,6.0,47.0,15.0,45.0,17.0,17.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,10/20/2018 5:00,5.0,2.0,23.0,12.0,22.0,22.0,22.0,0.573,6.0,47.0,15.0,45.0,15.0,16.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,10/20/2018 6:00,6.0,2.0,28.0,14.0,34.0,22.0,34.0,0.5710000000000001,6.0,38.0,12.0,44.0,24.0,16.0,35.0,35.0,-,一级,优,绿色,正常
51010801001,10/20/2018 7:00,7.0,3.0,34.0,17.0,31.0,22.0,31.0,0.586,6.0,33.0,11.0,43.0,23.0,16.0,33.0,33.0,-,一级,优,绿色,正常
51010801001,10/20/2018 8:00,7.0,3.0,37.0,19.0,26.0,22.0,26.0,0.628,7.0,32.0,10.0,41.0,20.0,16.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/20/2018 9:00,7.0,3.0,40.0,20.0,21.0,22.0,21.0,0.6970000000000001,7.0,33.0,11.0,40.0,16.0,16.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,10/20/2018 10:00,6.0,2.0,38.0,19.0,18.0,22.0,18.0,0.684,7.0,43.0,14.0,40.0,14.0,16.0,20.0,20.0,-,一级,优,绿色,正常
51010801001,10/20/2018 11:00,6.0,2.0,30.0,15.0,13.0,21.0,13.0,0.664,7.0,55.0,18.0,41.0,11.0,15.0,16.0,18.0,-,一级,优,绿色,正常
51010801001,10/20/2018 12:00,5.0,2.0,25.0,13.0,14.0,21.0,14.0,0.63,7.0,63.0,20.0,43.0,11.0,15.0,16.0,20.0,-,一级,优,绿色,正常
51010801001,10/20/2018 13:00,5.0,2.0,23.0,12.0,14.0,21.0,14.0,0.634,7.0,64.0,20.0,45.0,11.0,15.0,16.0,20.0,-,一级,优,绿色,正常
51010801001,10/20/2018 14:00,4.0,2.0,25.0,13.0,18.0,20.0,18.0,0.642,7.0,55.0,18.0,47.0,14.0,15.0,20.0,20.0,-,一级,优,绿色,正常
51010801001,10/20/2018 15:00,5.0,2.0,28.0,14.0,17.0,20.0,17.0,0.629,7.0,53.0,17.0,50.0,13.0,14.0,19.0,19.0,-,一级,优,绿色,正常
51010801001,10/20/2018 16:00,5.0,2.0,31.0,16.0,21.0,21.0,21.0,0.643,7.0,45.0,15.0,51.0,15.0,15.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,10/20/2018 17:00,6.0,2.0,45.0,23.0,25.0,21.0,25.0,0.6920000000000001,7.0,25.0,8.0,50.0,18.0,15.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,10/20/2018 18:00,5.0,2.0,43.0,22.0,21.0,21.0,21.0,0.688,7.0,25.0,8.0,48.0,14.0,15.0,20.0,22.0,-,一级,优,绿色,正常
51010801001,10/20/2018 19:00,5.0,2.0,47.0,24.0,25.0,22.0,25.0,0.7170000000000001,8.0,15.0,5.0,43.0,17.0,15.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,10/20/2018 20:00,5.0,2.0,43.0,22.0,25.0,22.0,25.0,0.693,7.0,19.0,6.0,38.0,16.0,15.0,23.0,25.0,-,一级,优,绿色,正常
51010801001,10/20/2018 21:00,5.0,2.0,41.0,21.0,22.0,22.0,22.0,0.659,7.0,21.0,7.0,32.0,14.0,15.0,20.0,22.0,-,一级,优,绿色,正常
51010801001,10/20/2018 22:00,4.0,2.0,33.0,17.0,20.0,22.0,20.0,0.598,6.0,28.0,9.0,29.0,12.0,15.0,18.0,20.0,-,一级,优,绿色,正常
51010801001,10/20/2018 23:00,4.0,2.0,39.0,20.0,26.0,22.0,26.0,0.5920000000000001,6.0,16.0,5.0,24.0,18.0,15.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,10/21/2018 0:00,6.0,2.0,33.0,17.0,23.0,22.0,23.0,0.57,6.0,22.0,7.0,21.0,16.0,16.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,10/21/2018 1:00,5.0,2.0,28.0,14.0,26.0,22.0,26.0,0.557,6.0,24.0,8.0,24.0,19.0,16.0,28.0,28.0,-,一级,优,绿色,正常
51010801001,10/21/2018 2:00,5.0,2.0,30.0,15.0,31.0,23.0,31.0,0.551,6.0,20.0,7.0,22.0,23.0,16.0,33.0,33.0,-,一级,优,绿色,正常
51010801001,10/21/2018 3:00,7.0,3.0,26.0,13.0,25.0,23.0,25.0,0.531,6.0,27.0,9.0,24.0,18.0,16.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,10/21/2018 4:00,7.0,3.0,31.0,16.0,30.0,23.0,30.0,0.546,6.0,22.0,7.0,23.0,22.0,16.0,32.0,32.0,-,一级,优,绿色,正常
51010801001,10/21/2018 5:00,6.0,2.0,39.0,20.0,30.0,30.0,23.0,0.6,6.0,11.0,4.0,21.0,21.0,17.0,30.0,30.0,—,I,优,绿色,正常
51010801001,10/21/2018 6:00,6.0,2.0,35.0,18.0,28.0,23.0,28.0,0.57,6.0,16.0,5.0,20.0,20.0,16.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/21/2018 7:00,7.0,3.0,34.0,17.0,29.0,23.0,29.0,0.584,6.0,17.0,6.0,20.0,21.0,16.0,30.0,30.0,-,一级,优,绿色,正常
51010801001,10/21/2018 8:00,7.0,3.0,38.0,19.0,29.0,23.0,29.0,0.644,7.0,13.0,5.0,19.0,21.0,16.0,30.0,30.0,-,一级,优,绿色,正常
51010801001,10/21/2018 9:00,11.0,4.0,35.0,18.0,28.0,23.0,28.0,0.645,7.0,20.0,7.0,18.0,21.0,17.0,30.0,30.0,-,一级,优,绿色,正常
51010801001,10/21/2018 10:00,14.0,5.0,32.0,16.0,25.0,24.0,25.0,0.627,7.0,32.0,10.0,20.0,20.0,17.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/21/2018 11:00,8.0,3.0,31.0,16.0,25.0,,25.0,0.574,6.0,43.0,14.0,,20.0,,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/21/2018 12:00,6.0,2.0,23.0,12.0,17.0,,17.0,0.5379999999999999,6.0,67.0,21.0,,12.0,,18.0,21.0,-,一级,优,绿色,正常
51010801001,10/21/2018 13:00,6.0,2.0,19.0,10.0,14.0,24.0,14.0,0.528,6.0,76.0,24.0,29.0,10.0,17.0,15.0,24.0,-,一级,优,绿色,正常
51010801001,10/21/2018 14:00,5.0,2.0,16.0,8.0,13.0,24.0,13.0,0.52,6.0,88.0,28.0,41.0,8.0,17.0,12.0,28.0,-,一级,优,绿色,正常
51010801001,10/21/2018 15:00,5.0,2.0,18.0,9.0,16.0,24.0,16.0,0.527,6.0,91.0,29.0,53.0,10.0,17.0,15.0,29.0,-,一级,优,绿色,正常
51010801001,10/21/2018 16:00,6.0,2.0,18.0,9.0,16.0,24.0,16.0,0.54,6.0,90.0,29.0,66.0,10.0,17.0,15.0,29.0,-,一级,优,绿色,正常
51010801001,10/21/2018 17:00,6.0,2.0,21.0,11.0,18.0,,18.0,0.546,6.0,93.0,30.0,,12.0,,18.0,30.0,-,一级,优,绿色,正常
51010801001,10/21/2018 18:00,7.0,3.0,32.0,16.0,26.0,,26.0,0.575,6.0,87.0,28.0,,17.0,,25.0,28.0,-,一级,优,绿色,正常
51010801001,10/21/2018 19:00,7.0,3.0,54.0,27.0,36.0,,36.0,0.674,7.0,59.0,19.0,,24.0,,35.0,36.0,-,一级,优,绿色,正常
51010801001,10/21/2018 20:00,6.0,2.0,84.0,42.0,36.0,25.0,36.0,0.777,8.0,10.0,4.0,71.0,21.0,17.0,30.0,42.0,-,一级,优,绿色,正常
51010801001,10/21/2018 21:00,6.0,2.0,92.0,46.0,63.0,27.0,57.0,0.8490000000000001,9.0,7.0,3.0,57.0,38.0,18.0,54.0,57.0,PM10,二级,良,黄色,正常
51010801001,10/21/2018 22:00,6.0,2.0,90.0,45.0,72.0,29.0,61.0,0.9179999999999999,10.0,7.0,3.0,41.0,41.0,20.0,58.0,61.0,PM10,二级,良,黄色,正常
51010801001,10/21/2018 23:00,6.0,2.0,79.0,40.0,60.0,31.0,55.0,0.941,10.0,7.0,3.0,24.0,34.0,21.0,49.0,55.0,PM10,二级,良,黄色,正常
51010801001,10/22/2018 0:00,6.0,2.0,73.0,37.0,56.0,33.0,53.0,0.815,9.0,6.0,2.0,7.0,32.0,22.0,46.0,53.0,PM10,二级,良,黄色,正常
51010801001,10/22/2018 1:00,7.0,3.0,69.0,35.0,58.0,35.0,54.0,0.7709999999999999,8.0,8.0,3.0,8.0,35.0,22.0,50.0,54.0,PM10,二级,良,黄色,正常
51010801001,10/22/2018 2:00,6.0,2.0,64.0,32.0,60.0,36.0,55.0,0.768,8.0,6.0,2.0,7.0,34.0,23.0,49.0,55.0,PM10,二级,良,黄色,正常
51010801001,10/22/2018 3:00,6.0,2.0,61.0,31.0,60.0,38.0,55.0,0.763,8.0,6.0,2.0,7.0,34.0,24.0,49.0,55.0,PM10,二级,良,黄色,正常
51010801001,10/22/2018 4:00,7.0,3.0,61.0,31.0,74.0,40.0,62.0,0.7959999999999999,8.0,5.0,2.0,6.0,44.0,25.0,62.0,62.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,10/22/2018 5:00,7.0,3.0,58.0,29.0,69.0,42.0,60.0,0.7879999999999999,8.0,5.0,2.0,6.0,43.0,26.0,60.0,60.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,10/22/2018 6:00,7.0,3.0,54.0,27.0,70.0,45.0,60.0,0.794,8.0,5.0,2.0,6.0,46.0,28.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 7:00,7.0,3.0,49.0,25.0,67.0,47.0,59.0,0.858,9.0,5.0,2.0,6.0,45.0,29.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 8:00,6.0,2.0,49.0,25.0,70.0,49.0,60.0,0.938,10.0,5.0,2.0,6.0,49.0,30.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 9:00,8.0,3.0,51.0,26.0,73.0,51.0,62.0,1.104,12.0,5.0,2.0,5.0,54.0,32.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 10:00,8.0,3.0,53.0,27.0,66.0,53.0,58.0,1.183,12.0,6.0,2.0,5.0,51.0,34.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 11:00,7.0,3.0,56.0,28.0,66.0,54.0,58.0,1.102,12.0,8.0,3.0,6.0,50.0,34.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 12:00,7.0,3.0,62.0,31.0,68.0,55.0,59.0,1.088,11.0,9.0,3.0,6.0,50.0,35.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 13:00,7.0,3.0,60.0,30.0,64.0,57.0,57.0,0.9520000000000001,10.0,14.0,5.0,7.0,47.0,37.0,65.0,65.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 14:00,9.0,3.0,63.0,32.0,62.0,59.0,56.0,0.858,9.0,20.0,7.0,9.0,45.0,39.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 15:00,,,74.0,37.0,72.0,62.0,61.0,0.892,9.0,14.0,5.0,10.0,52.0,41.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 16:00,8.0,3.0,,,79.0,60.0,65.0,0.855,9.0,15.0,5.0,11.0,55.0,40.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 17:00,6.0,2.0,75.0,38.0,80.0,63.0,65.0,0.8220000000000001,9.0,16.0,5.0,13.0,55.0,42.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 18:00,6.0,2.0,75.0,38.0,89.0,65.0,70.0,0.904,10.0,16.0,5.0,14.0,59.0,43.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 19:00,8.0,3.0,81.0,41.0,92.0,68.0,71.0,0.9490000000000001,10.0,7.0,3.0,14.0,62.0,45.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010801001,10/22/2018 20:00,8.0,3.0,76.0,38.0,115.0,71.0,83.0,0.992,10.0,5.0,2.0,13.0,79.0,47.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/22/2018 21:00,7.0,3.0,71.0,36.0,124.0,74.0,87.0,1.023,11.0,5.0,2.0,12.0,87.0,49.0,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/22/2018 22:00,7.0,3.0,70.0,35.0,121.0,76.0,86.0,0.9309999999999999,10.0,5.0,2.0,10.0,86.0,51.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/22/2018 23:00,9.0,3.0,67.0,34.0,130.0,79.0,90.0,1.02,11.0,5.0,2.0,9.0,95.0,54.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/23/2018 0:00,9.0,3.0,65.0,33.0,140.0,82.0,95.0,1.089,11.0,5.0,2.0,8.0,105.0,57.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/23/2018 1:00,10.0,4.0,66.0,33.0,129.0,85.0,90.0,1.031,11.0,5.0,2.0,5.0,98.0,59.0,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/23/2018 2:00,8.0,3.0,61.0,31.0,96.0,86.0,73.0,0.863,9.0,6.0,2.0,6.0,75.0,61.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 3:00,8.0,3.0,52.0,26.0,68.0,87.0,59.0,0.7290000000000001,8.0,11.0,4.0,7.0,53.0,62.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 4:00,8.0,3.0,57.0,29.0,68.0,87.0,59.0,0.7559999999999999,8.0,6.0,2.0,7.0,52.0,62.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 5:00,12.0,4.0,52.0,26.0,70.0,87.0,60.0,0.736,8.0,9.0,3.0,7.0,54.0,63.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 6:00,12.0,4.0,53.0,27.0,61.0,86.0,56.0,0.7070000000000001,8.0,8.0,3.0,8.0,45.0,63.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 7:00,15.0,5.0,51.0,26.0,53.0,86.0,52.0,0.649,7.0,12.0,4.0,8.0,38.0,62.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 8:00,13.0,5.0,53.0,27.0,54.0,85.0,52.0,0.7340000000000001,8.0,8.0,3.0,8.0,38.0,62.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 9:00,13.0,5.0,58.0,29.0,58.0,84.0,54.0,1.01,11.0,8.0,3.0,8.0,40.0,61.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 10:00,11.0,4.0,65.0,33.0,67.0,84.0,59.0,1.082,11.0,12.0,4.0,9.0,46.0,61.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,10/23/2018 11:00,9.0,3.0,60.0,30.0,51.0,84.0,51.0,0.904,10.0,24.0,8.0,11.0,34.0,60.0,49.0,51.0,PM10,二级,良,黄色,正常
51010801001,10/23/2018 12:00,8.0,3.0,44.0,22.0,39.0,83.0,39.0,0.669,7.0,49.0,16.0,16.0,24.0,59.0,35.0,39.0,-,一级,优,绿色,正常
51010801001,10/23/2018 13:00,7.0,3.0,34.0,17.0,34.0,81.0,34.0,0.521,6.0,68.0,22.0,24.0,21.0,58.0,30.0,34.0,-,一级,优,绿色,正常
51010801001,10/23/2018 14:00,6.0,2.0,27.0,14.0,31.0,80.0,31.0,0.436,5.0,80.0,25.0,33.0,18.0,57.0,26.0,31.0,-,一级,优,绿色,正常
51010801001,10/23/2018 15:00,6.0,2.0,32.0,16.0,36.0,79.0,36.0,0.457,5.0,79.0,25.0,41.0,21.0,56.0,30.0,36.0,-,一级,优,绿色,正常
51010801001,10/23/2018 16:00,5.0,2.0,36.0,18.0,43.0,77.0,43.0,0.451,5.0,81.0,26.0,50.0,24.0,55.0,35.0,43.0,-,一级,优,绿色,正常
51010801001,10/23/2018 17:00,6.0,2.0,40.0,20.0,49.0,76.0,49.0,0.441,5.0,82.0,26.0,59.0,26.0,53.0,38.0,49.0,-,一级,优,绿色,正常
51010801001,10/23/2018 18:00,6.0,2.0,54.0,27.0,50.0,74.0,50.0,0.467,5.0,64.0,20.0,66.0,25.0,52.0,36.0,50.0,-,一级,优,绿色,正常
51010801001,10/23/2018 19:00,5.0,2.0,59.0,30.0,50.0,72.0,50.0,0.522,6.0,42.0,14.0,68.0,23.0,50.0,33.0,50.0,-,一级,优,绿色,正常
51010801001,10/23/2018 20:00,6.0,2.0,78.0,39.0,55.0,70.0,53.0,0.578,6.0,20.0,7.0,64.0,25.0,48.0,36.0,53.0,PM10,二级,良,黄色,正常
51010801001,10/23/2018 21:00,6.0,2.0,83.0,42.0,56.0,67.0,53.0,0.591,6.0,12.0,4.0,58.0,26.0,46.0,38.0,53.0,PM10,二级,良,黄色,正常
51010801001,10/23/2018 22:00,6.0,2.0,79.0,40.0,63.0,65.0,57.0,0.5770000000000001,6.0,7.0,3.0,48.0,28.0,43.0,40.0,57.0,PM10,二级,良,黄色,正常
51010801001,10/23/2018 23:00,6.0,2.0,73.0,37.0,72.0,62.0,61.0,0.5770000000000001,6.0,6.0,2.0,39.0,34.0,41.0,49.0,61.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 0:00,5.0,2.0,53.0,27.0,66.0,59.0,58.0,0.5670000000000001,6.0,15.0,5.0,31.0,32.0,38.0,46.0,58.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 1:00,5.0,2.0,50.0,25.0,68.0,57.0,59.0,0.5579999999999999,6.0,11.0,4.0,11.0,35.0,35.0,50.0,59.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 2:00,5.0,2.0,50.0,25.0,72.0,56.0,61.0,0.569,6.0,6.0,2.0,8.0,38.0,33.0,54.0,61.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 3:00,5.0,2.0,47.0,24.0,68.0,56.0,59.0,0.5539999999999999,6.0,7.0,3.0,8.0,37.0,33.0,53.0,59.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 4:00,5.0,2.0,48.0,24.0,62.0,55.0,56.0,0.535,6.0,7.0,3.0,8.0,33.0,32.0,48.0,56.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 5:00,5.0,2.0,38.0,19.0,65.0,,58.0,0.55,6.0,19.0,6.0,,38.0,,54.0,58.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 6:00,5.0,2.0,29.0,15.0,60.0,55.0,55.0,0.5579999999999999,6.0,26.0,9.0,11.0,35.0,30.0,50.0,55.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 7:00,6.0,2.0,44.0,22.0,59.0,55.0,55.0,0.556,6.0,8.0,3.0,11.0,34.0,30.0,49.0,55.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 8:00,7.0,3.0,42.0,21.0,65.0,55.0,58.0,0.608,7.0,5.0,2.0,10.0,38.0,30.0,54.0,58.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 9:00,10.0,4.0,41.0,21.0,66.0,56.0,58.0,0.642,7.0,6.0,2.0,9.0,38.0,30.0,54.0,58.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 10:00,10.0,4.0,41.0,21.0,72.0,56.0,61.0,0.6890000000000001,7.0,7.0,3.0,11.0,43.0,30.0,60.0,61.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 11:00,9.0,3.0,42.0,21.0,76.0,57.0,63.0,0.73,8.0,7.0,3.0,11.0,47.0,31.0,65.0,65.0,PM2.5,二级,良,黄色,正常
51010801001,10/24/2018 12:00,9.0,3.0,45.0,23.0,87.0,59.0,69.0,0.737,8.0,9.0,3.0,11.0,56.0,32.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010801001,10/24/2018 13:00,8.0,3.0,47.0,24.0,95.0,62.0,73.0,0.679,7.0,13.0,5.0,10.0,61.0,34.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010801001,10/24/2018 14:00,7.0,3.0,51.0,26.0,106.0,65.0,78.0,0.6859999999999999,7.0,14.0,5.0,9.0,65.0,36.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010801001,10/24/2018 15:00,6.0,2.0,49.0,25.0,94.0,67.0,72.0,0.657,7.0,18.0,6.0,10.0,58.0,37.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010801001,10/24/2018 16:00,6.0,2.0,47.0,24.0,78.0,69.0,64.0,0.622,7.0,19.0,6.0,12.0,47.0,38.0,65.0,65.0,PM2.5,二级,良,黄色,正常
51010801001,10/24/2018 17:00,6.0,2.0,42.0,21.0,71.0,70.0,61.0,0.596,6.0,32.0,10.0,15.0,41.0,39.0,58.0,61.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 18:00,6.0,2.0,37.0,19.0,57.0,70.0,54.0,0.5720000000000001,6.0,37.0,12.0,19.0,32.0,39.0,46.0,54.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 19:00,6.0,2.0,41.0,21.0,49.0,,49.0,0.5820000000000001,6.0,31.0,10.0,,26.0,,38.0,49.0,-,一级,优,绿色,正常
51010801001,10/24/2018 20:00,6.0,2.0,53.0,27.0,51.0,,51.0,0.611,7.0,17.0,6.0,,28.0,,40.0,51.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 21:00,6.0,2.0,58.0,29.0,66.0,,58.0,0.633,7.0,7.0,3.0,,38.0,,54.0,58.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 22:00,6.0,2.0,59.0,30.0,68.0,71.0,59.0,0.632,7.0,5.0,2.0,21.0,40.0,41.0,57.0,59.0,PM10,二级,良,黄色,正常
51010801001,10/24/2018 23:00,9.0,3.0,60.0,30.0,53.0,,52.0,0.601,7.0,5.0,2.0,,30.0,,43.0,52.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 0:00,12.0,4.0,59.0,30.0,45.0,70.0,45.0,0.57,6.0,5.0,2.0,19.0,25.0,41.0,36.0,45.0,-,一级,优,绿色,正常
51010801001,10/25/2018 1:00,9.0,3.0,56.0,28.0,60.0,69.0,55.0,0.63,7.0,5.0,2.0,5.0,33.0,40.0,48.0,55.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 2:00,11.0,4.0,51.0,26.0,69.0,69.0,60.0,0.634,7.0,5.0,2.0,5.0,38.0,40.0,54.0,60.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 3:00,13.0,5.0,50.0,25.0,73.0,69.0,62.0,0.615,7.0,5.0,2.0,5.0,40.0,41.0,57.0,62.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 4:00,14.0,5.0,49.0,25.0,75.0,70.0,63.0,0.619,7.0,5.0,2.0,5.0,40.0,41.0,57.0,63.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 5:00,15.0,5.0,48.0,24.0,75.0,70.0,63.0,0.618,7.0,5.0,2.0,5.0,41.0,41.0,58.0,63.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 6:00,18.0,6.0,46.0,23.0,75.0,71.0,63.0,0.62,7.0,5.0,2.0,5.0,42.0,41.0,59.0,63.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 7:00,18.0,6.0,47.0,24.0,83.0,72.0,67.0,0.67,7.0,6.0,2.0,5.0,47.0,42.0,65.0,67.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 8:00,13.0,5.0,48.0,24.0,83.0,73.0,67.0,0.846,9.0,6.0,2.0,5.0,47.0,42.0,65.0,67.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 9:00,13.0,5.0,48.0,24.0,78.0,73.0,64.0,0.934,10.0,8.0,3.0,6.0,45.0,43.0,63.0,64.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 10:00,10.0,4.0,49.0,25.0,66.0,,58.0,0.838,9.0,16.0,5.0,,40.0,,57.0,58.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 11:00,8.0,3.0,48.0,24.0,70.0,60.0,72.0,0.8,8.0,25.0,8.0,10.0,44.0,42.0,62.0,62.0,PM2.5,II,良,黄色,正常
51010801001,10/25/2018 12:00,7.0,3.0,46.0,23.0,62.0,71.0,56.0,0.768,8.0,36.0,12.0,13.0,40.0,41.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010801001,10/25/2018 13:00,6.0,2.0,43.0,22.0,57.0,69.0,54.0,0.7170000000000001,8.0,48.0,15.0,19.0,36.0,40.0,52.0,54.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 14:00,6.0,2.0,38.0,19.0,58.0,67.0,54.0,0.652,7.0,74.0,24.0,27.0,35.0,39.0,50.0,54.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 15:00,6.0,2.0,34.0,17.0,53.0,66.0,52.0,0.583,6.0,92.0,29.0,38.0,31.0,38.0,45.0,52.0,PM10,二级,良,黄色,正常
51010801001,10/25/2018 16:00,6.0,2.0,29.0,15.0,49.0,64.0,49.0,0.524,6.0,102.0,32.0,50.0,28.0,37.0,40.0,49.0,-,一级,优,绿色,正常
51010801001,10/25/2018 17:00,6.0,2.0,30.0,15.0,55.0,64.0,53.0,0.522,6.0,110.0,35.0,63.0,30.0,36.0,43.0,53.0,PM10,二级,良,黄色,正常
